"","SeqID","County","ID","State","Route","Order","Direction","Notes","LumpID","Parent","Mileage.Notes","SliverID","County2","State2","Manual.Miles","Miles","Vital","Pres"
"24",24,"Kerr",2748,"TX","I.10",24,"WE","Reentry from West",0,0,"",3001,"Kerr","TX",NA,22.72,0,0
"25",25,"Kendall",2745,"TX","I.10",25,"WE","",0,0,"",0,"Kendall","TX",NA,22.91,0,0
"26",26,"Bexar",2630,"TX","I.10",26,"WE","",0,0,"",0,"Bexar","TX",NA,49.21,0,0
"27",27,"Guadalupe",2709,"TX","I.10",27,"WE","",0,0,"",0,"Guadalupe","TX",NA,35.88,0,0
"28",28,"Caldwell",2643,"TX","I.10",28,"WE","",0,0,"",0,"Caldwell","TX",NA,4.66,0,0
"29",29,"Gonzales",2704,"TX","I.10",29,"WE","",0,0,"",0,"Gonzales","TX",NA,22.47,0,0
"30",30,"Fayette",2690,"TX","I.10",30,"WE","",0,0,"",0,"Fayette","TX",NA,22.99,0,0
"31",31,"Colorado",2660,"TX","I.10",31,"WE","",0,0,"",0,"Colorado","TX",NA,32.4,0,0
"32",32,"Austin",2623,"TX","I.10",32,"WE","",0,0,"",0,"Austin","TX",NA,16.21,0,0
"33",33,"Waller",2852,"TX","I.10",33,"WE","",0,0,"",0,"Waller","TX",NA,11.09,0,0
"34",34,"Fort Bend",2694,"TX","I.10",34,"WE","",0,0,"",0,"Fort Bend","TX",NA,2.67,0,0
"35",35,"Harris",2716,"TX","I.10",35,"WE","",0,0,"",0,"Harris","TX",NA,56.21,0,0
"36",36,"Chambers",2651,"TX","I.10",36,"WE","",0,0,"",0,"Chambers","TX",NA,34.46,1,0
"37",37,"Jefferson",2738,"TX","I.10",37,"WE","",0,0,"",0,"Jefferson","TX",NA,24.44,0,1
"38",38,"Orange",2796,"TX","I.10",38,"WE","",0,0,"",0,"Orange","TX",NA,24.97,0,0
"39",39,"Calcasieu",1131,"LA","I.10",39,"WE","",0,0,"",0,"Calcasieu","LA",NA,44.39,0,0
"40",40,"Jefferson Davis",1148,"LA","I.10",40,"WE","",0,0,"",0,"Jefferson Davis","LA",NA,22.64,0,0
"41",41,"Acadia",1122,"LA","I.10",41,"WE","",0,0,"",0,"Acadia","LA",NA,27.2,0,0
"42",42,"Lafayette",1149,"LA","I.10",42,"WE","",0,0,"",0,"Lafayette","LA",NA,14.09,0,0
"43",43,"St. Martin",1171,"LA","I.10",43,"WE","",0,0,"",0,"St. Martin","LA",NA,19.33,0,0
"44",44,"Iberville",1145,"LA","I.10",44,"WE","",0,0,"",0,"Iberville","LA",NA,14.94,1,0
"45",45,"West Baton Rouge",1182,"LA","I.10",45,"WE","",0,0,"",0,"West Baton Rouge","LA",NA,13.14,0,0
"46",46,"East Baton Rouge",1138,"LA","I.10",46,"WE","",0,0,"",0,"East Baton Rouge","LA",NA,13.87,0,0
"47",47,"Ascension",1124,"LA","I.10",47,"WE","",0,0,"",0,"Ascension","LA",NA,21.57,0,0
"48",48,"St. James",1168,"LA","I.10",48,"WE","",0,0,"",0,"St. James","LA",NA,6.82,0,0
"49",49,"St. John the Baptist",1169,"LA","I.10",49,"WE","",0,0,"",0,"St. John the Baptist","LA",NA,14.76,0,0
"50",50,"St. Charles",1166,"LA","I.10",50,"WE","",0,0,"",0,"St. Charles","LA",NA,9.46,0,0
"51",51,"Jefferson",1147,"LA","I.10",51,"WE","",0,0,"",0,"Jefferson","LA",NA,9.58,0,1
"52",52,"Orleans",1157,"LA","I.10",52,"WE","",0,0,"",0,"Orleans","LA",NA,27.19,0,0
"53",53,"St. Tammany",1173,"LA","I.10",53,"WE","",0,0,"",0,"St. Tammany","LA",NA,16.12,0,0
"54",54,"Hancock",1433,"MS","I.10",54,"WE","",0,0,"",0,"Hancock","MS",NA,19.08,0,0
"55",55,"Harrison",1434,"MS","I.10",55,"WE","",0,0,"",0,"Harrison","MS",NA,28.78,0,1
"56",56,"Jackson",1440,"MS","I.10",56,"WE","",0,0,"",0,"Jackson","MS",NA,29.89,0,1
"57",57,"Mobile",49,"AL","I.10",57,"WE","",0,0,"",0,"Mobile","AL",NA,29.24,0,0
"58",58,"Baldwin",2,"AL","I.10",58,"WE","",0,0,"",0,"Baldwin","AL",NA,37.36,0,0
"59",59,"Escambia",343,"FL","I.10",59,"WE","",0,0,"",0,"Escambia","FL",NA,17.9,0,0
"60",60,"Santa Rosa",384,"FL","I.10",60,"WE","",0,0,"",0,"Santa Rosa","FL",NA,24.71,0,0
"61",61,"Okaloosa",373,"FL","I.10",61,"WE","",0,0,"",0,"Okaloosa","FL",NA,24.75,0,0
"62",62,"Walton",393,"FL","I.10",62,"WE","",0,0,"",0,"Walton","FL",NA,27.53,0,0
"63",63,"Holmes",356,"FL","I.10",63,"WE","",0,0,"",0,"Holmes","FL",NA,15.65,0,0
"64",64,"Washington",394,"FL","I.10",64,"WE","",0,0,"",0,"Washington","FL",NA,16.84,0,1
"65",65,"Jackson",358,"FL","I.10",65,"WE","",0,0,"",0,"Jackson","FL",NA,33.69,0,1
"66",66,"Gadsden",346,"FL","I.10",66,"WE","",0,0,"",0,"Gadsden","FL",NA,32.95,0,0
"67",67,"Leon",363,"FL","I.10",67,"WE","",0,0,"",0,"Leon","FL",NA,22.17,0,0
"68",68,"Jefferson",359,"FL","I.10",68,"WE","",0,0,"",0,"Jefferson","FL",NA,19.52,0,1
"69",69,"Madison",366,"FL","I.10",69,"WE","",0,0,"",0,"Madison","FL",NA,32.82,0,1
"70",70,"Suwannee",388,"FL","I.10",70,"WE","",0,0,"",0,"Suwannee","FL",NA,25.49,0,0
"71",71,"Columbia",339,"FL","I.10",71,"WE","",0,0,"",0,"Columbia","FL",NA,20.74,0,0
"72",72,"Baker",329,"FL","I.10",72,"WE","",0,0,"",0,"Baker","FL",NA,25.53,0,0
"73",73,"Nassau",372,"FL","I.10",73,"WE","",0,0,"",0,"Nassau","FL",NA,0.74,0,0
"74",74,"Duval",342,"FL","I.10",74,"WE","",0,0,"",0,"Duval","FL",NA,21.48,0,0
"75",75,"Los Angeles",211,"CA","I.105.CA",1,"WE","",0,0,"FHWA",0,"Los Angeles","CA","17.64",17.96,0,0
"76",76,"Lane",2242,"OR","I.105.OR",1,"WE","",0,0,"GE",0,"Lane","OR","3.48",3.5,0,0
"77",77,"Clark",1759,"NV","I.11",1,"SN","",0,0,"",0,"Clark","NV","54.19",54.4,0,0
"78",78,"Los Angeles",211,"CA","I.110.CA",1,"SN","",0,0,"GE",0,"Los Angeles","CA","21.40",21.3,0,0
"79",79,"El Paso",2685,"TX","I.110.TX",1,"SN","",0,0,"W",0,"El Paso","TX","0.92",1.1,0,0
"80",80,"East Baton Rouge",1138,"LA","I.110.LA",1,"SN","",0,0,"W",0,"East Baton Rouge","LA","9.06",8.8,0,0
"81",81,"Harrison",1434,"MS","I.110.MS",1,"SN","",0,0,"W",0,"Harrison","MS","4.10",4.1,0,1
"82",82,"Escambia",343,"FL","I.110.FL",1,"SN","",0,0,"W",0,"Escambia","FL","6.34",6.4,0,0
"83",83,"Silver Bow",1655,"MT","I.115",1,"WE","",0,0,"W",0,"Silver Bow","MT","1.19",1.2,0,0
"84",84,"East Baton Rouge",1138,"LA","I.12",1,"WE","",0,0,"",0,"East Baton Rouge","LA",NA,8.5,0,0
"85",85,"Livingston",1153,"LA","I.12",2,"WE","",0,0,"",0,"Livingston","LA",NA,25.9,0,0
"86",86,"Tangipahoa",1174,"LA","I.12",3,"WE","",0,0,"",0,"Tangipahoa","LA",NA,18.9,0,0
"87",87,"St. Tammany",1173,"LA","I.12",4,"WE","",0,0,"",0,"St. Tammany","LA",NA,33.5,0,0
"88",88,"Hamilton",2553,"TN","I.124",1,"SN","",0,0,"",0,"Hamilton","TN","1.97",1.9,0,0
"89",89,"Richland",2448,"SC","I.126",1,"WE","",0,0,"W",0,"Richland","SC","3.68",3.5,0,0
"90",90,"Dakota",1686,"NE","I.129",1,"WE","",0,0,"W",0,"Dakota","NE","0.29",3.2,0,0
"91",91,"Woodbury",894,"IA","I.129",2,"WE","",0,0,"W",0,"Woodbury","IA","3.21",0.3,0,0
"92",92,"Sedgwick",983,"KS","I.135",1,"SN","",0,0,"",0,"Sedgwick","KS",NA,22.2,0,0
"93",93,"Harvey",936,"KS","I.135",2,"SN","",0,0,"",0,"Harvey","KS",NA,20.8,0,0
"94",94,"McPherson",955,"KS","I.135",3,"SN","",0,0,"",0,"McPherson","KS",NA,33.8,0,0
"95",95,"Saline",981,"KS","I.135",4,"SN","",0,0,"",0,"Saline","KS",NA,18.8,0,0
"96",96,"Coryell",2665,"TX","I.14",1,"WE","",0,0,"",0,"Coryell","TX",NA,3.1,0,0
"97",97,"Bell",2629,"TX","I.14",2,"WE","",0,0,"",0,"Bell","TX",NA,22.1,0,0
"98",98,"Knox",2567,"TN","I.140.TN",1,"WE","",0,0,"GE",0,"Knox","TN","9.00",9,0,0
"99",99,"Blount",2525,"TN","I.140.TN",2,"WE","",0,0,"GE",0,"Blount","TN","4.98",4.9,0,0
"100",100,"Brunswick",1910,"NC","I.140.NC",1,"WE","",0,0,"GE",0,"Brunswick","NC","10.40",10.4,0,0
"101",101,"New Hanover",1965,"NC","I.140.NC",2,"WE","",0,0,"GE",0,"New Hanover","NC","9.10",9.2,0,0
"102",102,"San Diego",229,"CA","I.15",1,"SN","",0,0,"",0,"San Diego","CA",NA,48.2,0,0
"103",103,"Riverside",225,"CA","I.15",2,"SN","",0,0,"",0,"Riverside","CA",NA,52.6,0,0
"104",104,"San Bernardino",228,"CA","I.15",3,"SN","",0,0,"",0,"San Bernardino","CA",NA,185.7,0,0
"105",105,"Clark",1759,"NV","I.15",4,"SN","",0,0,"W",0,"Clark","NV","123.76",123.2,0,0
"106",106,"Mohave",111,"AZ","I.15",5,"SN","",0,0,"W",0,"Mohave","AZ","29.43",29.3,0,0
"107",107,"Washington",2907,"UT","I.15",6,"SN","",0,0,"",0,"Washington","UT",NA,42.1,1,1
"108",108,"Iron",2891,"UT","I.15",7,"SN","",0,0,"",0,"Iron","UT",NA,58.9,1,0
"109",109,"Beaver",2881,"UT","I.15",8,"SN","",0,0,"",0,"Beaver","UT",NA,30.7,1,0
"110",110,"Millard",2894,"UT","I.15",9,"SN","",0,0,"",0,"Millard","UT",NA,62.1,0,0
"111",111,"Juab",2892,"UT","I.15",10,"SN","",0,0,"",0,"Juab","UT",NA,47.5,0,0
"112",112,"Utah",2905,"UT","I.15",11,"SN","",0,0,"",0,"Utah","UT",NA,44.4,0,0
"113",113,"Salt Lake",2898,"UT","I.15",12,"SN","",0,0,"",0,"Salt Lake","UT",NA,26.5,0,0
"114",114,"Davis",2886,"UT","I.15",13,"SN","",0,0,"",0,"Davis","UT",NA,25.6,0,0
"115",115,"Weber",2909,"UT","I.15",14,"SN","",0,0,"",0,"Weber","UT",NA,13.7,0,0
"116",116,"Box Elder",2882,"UT","I.15",15,"SN","",0,0,"",0,"Box Elder","UT",NA,49.2,0,0
"117",117,"Oneida",595,"ID","I.15",16,"SN","",0,0,"",0,"Oneida","ID",NA,25,0,0
"118",118,"Bannock",562,"ID","I.15",17,"SN","",0,0,"",0,"Bannock","ID",NA,55,0,0
"119",119,"Bingham",565,"ID","I.15",18,"SN","",0,0,"",0,"Bingham","ID",NA,31.9,0,0
"120",120,"Bonneville",569,"ID","I.15",19,"SN","",0,0,"",0,"Bonneville","ID",NA,15.8,0,0
"121",121,"Jefferson",585,"ID","I.15",20,"SN","",0,0,"",0,"Jefferson","ID",NA,31.2,0,1
"122",122,"Clark",576,"ID","I.15",21,"SN","",0,0,"",0,"Clark","ID",NA,37.2,1,0
"123",123,"Beaverhead",1609,"MT","I.15",22,"SN","",0,0,"",0,"Beaverhead","MT",NA,85.8,1,0
"124",124,"Madison",1636,"MT","I.15",23,"SN","",0,0,"",0,"Madison","MT",NA,7.6,0,1
"125",125,"Silver Bow",1655,"MT","I.15",24,"SN","",0,0,"",0,"Silver Bow","MT",NA,40.4,0,0
"126",126,"Jefferson",1630,"MT","I.15",25,"SN","",0,0,"",0,"Jefferson","MT",NA,55.9,0,1
"127",127,"Lewis and Clark",1633,"MT","I.15",26,"SN","",0,0,"",0,"Lewis and Clark","MT",NA,50,0,0
"128",128,"Cascade",1615,"MT","I.15",27,"SN","",0,0,"",0,"Cascade","MT",NA,60.9,0,0
"129",129,"Teton",1658,"MT","I.15",28,"SN","",0,0,"",0,"Teton","MT",NA,21.4,0,0
"130",130,"Pondera",1645,"MT","I.15",29,"SN","",0,0,"",0,"Pondera","MT",NA,30.7,0,0
"131",131,"Toole",1659,"MT","I.15",30,"SN","",0,0,"",0,"Toole","MT",NA,43.8,0,0
"132",132,"Pemiscot",1570,"MO","I.155.MO",1,"WE","",0,0,"W",0,"Pemiscot","MO","10.72",10.5,0,0
"133",133,"Dyer",2543,"TN","I.155.MO",2,"WE","",0,0,"W",0,"Dyer","TN","15.90",15.9,0,0
"134",134,"Logan",657,"IL","I.155.IL",1,"SN","",0,0,"",0,"Logan","IL",NA,11,0,0
"135",135,"Tazewell",693,"IL","I.155.IL",2,"SN","",0,0,"",0,"Tazewell","IL",NA,20.9,0,0
"136",136,"Bibb",405,"GA","I.16",1,"WE","",0,0,"",0,"Bibb","GA",NA,8.9,0,0
"137",137,"Twiggs",537,"GA","I.16",2,"WE","",0,0,"",0,"Twiggs","GA",NA,22.6,0,0
"138",138,"Bleckley",406,"GA","I.16",3,"WE","",0,0,"",0,"Bleckley","GA",NA,1.6,0,0
"139",139,"Laurens",481,"GA","I.16",4,"WE","",0,0,"",0,"Laurens","GA",NA,31.6,0,0
"140",140,"Treutlen",534,"GA","I.16",5,"WE","",0,0,"",0,"Treutlen","GA",NA,18.4,0,0
"141",141,"Emanuel",447,"GA","I.16",6,"WE","",0,0,"",0,"Emanuel","GA",NA,10,0,0
"142",142,"Candler",415,"GA","I.16",7,"WE","",0,0,"",0,"Candler","GA",NA,17.3,1,0
"143",143,"Bulloch",410,"GA","I.16",8,"WE","",0,0,"",0,"Bulloch","GA",NA,25.9,0,0
"144",144,"Bryan",409,"GA","I.16",9,"WE","",0,0,"",0,"Bryan","GA",NA,8.9,0,0
"145",145,"Effingham",445,"GA","I.16",10,"WE","",0,0,"",0,"Effingham","GA",NA,2.9,0,0
"146",146,"Chatham",419,"GA","I.16",11,"WE","",0,0,"",0,"Chatham","GA",NA,16.4,0,0
"147",147,"Mobile",49,"AL","I.165.AL",1,"SN","",0,0,"W",0,"Mobile","AL","5.07",4.8,0,0
"148",148,"Warren",1115,"KY","I.165.KY",1,"SN","",0,0,"",0,"Warren","KY",NA,18.1,0,0
"149",149,"Butler",1017,"KY","I.165.KY",2,"SN","",0,0,"",0,"Butler","KY",NA,16.9,0,0
"150",150,"Ohio",1093,"KY","I.165.KY",3,"SN","",0,0,"",0,"Ohio","KY",NA,24.2,0,0
"151",151,"Daviess",1031,"KY","I.165.KY",4,"SN","",0,0,"",0,"Daviess","KY",NA,11.2,0,0
"152",152,"Cameron",2646,"TX","I.169.TX",1,"WE","",0,0,"W",0,"Cameron","TX","9.74",10.3,0,0
"153",153,"Christian",1025,"KY","I.169.KY",1,"SN","",0,0,"",0,"Christian","KY",NA,28,0,0
"154",154,"Hopkins",1055,"KY","I.169.KY",2,"SN","",0,0,"",0,"Hopkins","KY",NA,6.7,0,0
"155",155,"Maricopa",110,"AZ","I.17",1,"SN","",0,0,"",0,"Maricopa","AZ",NA,47.5,0,0
"156",156,"Yavapai",116,"AZ","I.17",2,"SN","",0,0,"",0,"Yavapai","AZ",NA,68.3,0,0
"157",157,"Coconino",105,"AZ","I.17",3,"SN","",0,0,"",0,"Coconino","AZ",NA,29,0,0
"158",158,"St. Louis",1588,"MO","I.170",1,"SN","",0,0,"W",0,"St. Louis","MO","11.17",11,0,0
"159",159,"Pike",678,"IL","I.172",1,"SN","",0,0,"",0,"Pike","IL",NA,0.7,0,0
"160",160,"Adams",604,"IL","I.172",2,"SN","",0,0,"",0,"Adams","IL",NA,18.9,0,1
"161",161,"Pinellas",379,"FL","I.175",1,"WE","",0,0,"W",0,"Pinellas","FL","1.37",1.2,0,0
"162",162,"Berks",2264,"PA","I.176",1,"SN","",0,0,"W",0,"Berks","PA","11.35",11.8,0,0
"163",163,"Laramie",3263,"WY","I.180.WY",1,"SN","",0,0,"W",0,"Laramie","WY","1.09",1.1,0,0
"164",164,"Lancaster",1719,"NE","I.180.NE",1,"SN","",0,0,"W",0,"Lancaster","NE","3.47",3.4,0,0
"165",165,"Putnam",681,"IL","I.180.IL",1,"SN","",0,0,"",0,"Putnam","IL",NA,1.1,1,0
"166",166,"Bureau",609,"IL","I.180.IL",2,"SN","",0,0,"",0,"Bureau","IL",NA,12.2,0,0
"167",167,"Lycoming",2299,"PA","I.180.PA",1,"CCW","",0,0,"",0,"Lycoming","PA",NA,19,0,0
"168",168,"Northumberland",2307,"PA","I.180.PA",2,"CCW","",0,0,"",0,"Northumberland","PA",NA,9.5,0,0
"169",169,"Benton",3089,"WA","I.182",1,"WE","",0,0,"",0,"Benton","WA",NA,6,0,0
"170",170,"Franklin",3097,"WA","I.182",2,"WE","",0,0,"",0,"Franklin","WA",NA,8.3,0,0
"171",171,"Ada",560,"ID","I.184",1,"WE","",0,0,"W",0,"Ada","ID","3.62",4.5,0,0
"172",172,"Muscogee",500,"GA","I.185.GA",1,"SN","",0,0,"",0,"Muscogee","GA",NA,14.5,0,0
"173",173,"Harris",466,"GA","I.185.GA",2,"SN","",0,0,"",0,"Harris","GA",NA,20.6,0,0
"174",174,"Troup",535,"GA","I.185.GA",3,"SN","",0,0,"",0,"Troup","GA",NA,14.5,0,0
"175",175,"Greenville",2431,"SC","I.185.SC",1,"CCW","",0,0,"W",0,"Greenville","SC","17.70",17.8,0,0
"176",176,"Chittenden",2913,"VT","I.189",1,"WE","",0,0,"W",0,"Chittenden","VT","1.49",1.53,0,0
"177",177,"Santa Cruz",115,"AZ","I.19",1,"SN","",0,0,"GE",0,"Santa Cruz","AZ","30.00",30,1,0
"178",178,"Pima",113,"AZ","I.19",2,"SN","",0,0,"GE",0,"Pima","AZ","33.90",33.5,0,0
"179",179,"Pennington",2506,"SD","I.190.SD",1,"SN","",0,0,"W",0,"Pennington","SD","1.72",1.8,0,0
"180",180,"Cook",619,"IL","I.190.IL",1,"WE","",0,0,"W",0,"Cook","IL","3.07",2.9,0,0
"181",181,"Erie",1853,"NY","I.190.NY",1,"SN","",0,0,"",0,"Erie","NY",NA,20.7,0,0
"182",182,"Niagara",1870,"NY","I.190.NY",2,"SN","",0,0,"",0,"Niagara","NY",NA,7.6,0,0
"183",183,"Worcester",1240,"MA","I.190.MA",1,"SN","",0,0,"W",0,"Worcester","MA","19.26",19.5,0,0
"184",184,"Morton",2030,"ND","I.194.ND",1,"SN","",0,0,"W",0,"Morton","ND","1.10",1.1,0,0
"185",185,"Calhoun",1253,"MI","I.194.MI",1,"SN","",0,0,"W",0,"Calhoun","MI","3.37",3.5,0,0
"186",186,"Miami-Dade",370,"FL","I.195.FL",1,"WE","",0,0,"W",0,"Miami-Dade","FL","4.42",4.5,0,0
"187",187,"Richmond, City of",2999,"VA","I.195.VA",1,"SN","Reentry from North",3,0,"",2001,"Richmond, City of","VA",NA,2.52,0,0
"188",188,"Henrico",2997,"VA","I.195.VA",2,"SN","",3,1,"",0,"Henrico","VA",NA,0.4,0,0
"189",189,"Richmond, City of",2999,"VA","I.195.VA",3,"SN","Reentry from South",3,0,"",3001,"Richmond, City of","VA","0.48",0.48,0,0
"190",190,"Anne Arundel",1203,"MD","I.195.MD",1,"SN","",0,0,"",0,"Anne Arundel","MD",NA,2.5,0,0
"191",191,"Baltimore",1205,"MD","I.195.MD",2,"SN","",0,0,"",0,"Baltimore","MD",NA,2.8,0,0
"192",192,"Mercer",1795,"NJ","I.195.NJ",1,"WE","",0,0,"",0,"Mercer","NJ",NA,8.5,0,0
"193",193,"Monmouth",1797,"NJ","I.195.NJ",2,"WE","Reentry from East",0,0,"",2002,"Monmouth","NJ",NA,7.99,0,0
"194",194,"Ocean",1799,"NJ","I.195.NJ",3,"WE","",0,0,"",0,"Ocean","NJ",NA,8.8,0,0
"195",195,"Monmouth",1797,"NJ","I.195.NJ",4,"WE","Reentry from West",0,0,"",3002,"Monmouth","NJ",NA,8.51,0,0
"196",196,"Providence",2407,"RI","I.195.MA",1,"WE","",0,0,"",0,"Providence","RI",NA,3.7,0,0
"197",197,"Bristol",1229,"MA","I.195.MA",2,"WE","",0,0,"",0,"Bristol","MA",NA,28.8,0,0
"198",198,"Plymouth",1238,"MA","I.195.MA",3,"WE","",0,0,"",0,"Plymouth","MA",NA,10.9,0,0
"199",199,"York",1201,"ME","I.195.ME",1,"WE","",0,0,"W",0,"York","ME","1.55",2.4,0,0
"200",200,"Berrien",1251,"MI","I.196",1,"SN","",0,0,"",0,"Berrien","MI",NA,8.1,0,0
"201",201,"Van Buren",1320,"MI","I.196",2,"SN","",0,0,"",0,"Van Buren","MI",NA,13.6,0,1
"202",202,"Allegan",1243,"MI","I.196",3,"SN","",0,0,"",0,"Allegan","MI",NA,29.7,0,0
"203",203,"Ottawa",1310,"MI","I.196",4,"SN","",0,0,"",0,"Ottawa","MI",NA,15.7,0,0
"204",204,"Kent",1281,"MI","I.196",5,"SN","",0,0,"",0,"Kent","MI",NA,13.9,0,0
"205",205,"Hidalgo",2723,"TX","I.2",1,"WE","",0,0,"W",0,"Hidalgo","TX","37.36",38.3,0,0
"206",206,"Cameron",2646,"TX","I.2",2,"WE","",0,0,"W",0,"Cameron","TX","9.44",9.6,0,0
"207",207,"Reeves",2810,"TX","I.20",1,"WE","",0,0,"",0,"Reeves","TX",NA,48.1,0,0
"208",208,"Ward",2853,"TX","I.20",2,"WE","",0,0,"",0,"Ward","TX",NA,40.7,1,0
"209",209,"Crane",2667,"TX","I.20",3,"WE","",0,0,"",0,"Crane","TX",NA,1.6,0,0
"210",210,"Ector",2683,"TX","I.20",4,"WE","",0,0,"",0,"Ector","TX",NA,31.7,0,0
"211",211,"Midland",2780,"TX","I.20",5,"WE","",0,0,"",0,"Midland","TX",NA,27.8,1,0
"212",212,"Martin",2771,"TX","I.20",6,"WE","",0,0,"",0,"Martin","TX",NA,13.5,0,0
"213",213,"Howard",2729,"TX","I.20",7,"WE","",0,0,"",0,"Howard","TX",NA,33.7,0,0
"214",214,"Mitchell",2783,"TX","I.20",8,"WE","",0,0,"",0,"Mitchell","TX",NA,32.2,0,0
"215",215,"Nolan",2792,"TX","I.20",9,"WE","",0,0,"",0,"Nolan","TX",NA,32.1,0,0
"216",216,"Taylor",2836,"TX","I.20",10,"WE","",0,0,"",0,"Taylor","TX",NA,32.6,0,1
"217",217,"Callahan",2645,"TX","I.20",11,"WE","",0,0,"",0,"Callahan","TX",NA,30.7,0,0
"218",218,"Eastland",2682,"TX","I.20",12,"WE","",0,0,"",0,"Eastland","TX",NA,40.2,0,0
"219",219,"Erath",2687,"TX","I.20",13,"WE","",0,0,"",0,"Erath","TX",NA,6,0,0
"220",220,"Palo Pinto",2797,"TX","I.20",14,"WE","",0,0,"",0,"Palo Pinto","TX",NA,20.6,0,0
"221",221,"Parker",2799,"TX","I.20",15,"WE","",0,0,"",0,"Parker","TX",NA,33.2,0,0
"222",222,"Tarrant",2835,"TX","I.20",16,"WE","",0,0,"",0,"Tarrant","TX",NA,31.2,0,0
"223",223,"Dallas",2672,"TX","I.20",17,"WE","",0,0,"",0,"Dallas","TX",NA,31.8,0,0
"224",224,"Kaufman",2744,"TX","I.20",18,"WE","",0,0,"",0,"Kaufman","TX",NA,27.1,0,0
"225",225,"Van Zandt",2849,"TX","I.20",19,"WE","",0,0,"",0,"Van Zandt","TX",NA,30.3,0,0
"226",226,"Smith",2827,"TX","I.20",20,"WE","",0,0,"",0,"Smith","TX",NA,36.3,0,0
"227",227,"Gregg",2707,"TX","I.20",21,"WE","",0,0,"",0,"Gregg","TX",NA,17.1,0,0
"228",228,"Harrison",2717,"TX","I.20",22,"WE","",0,0,"",0,"Harrison","TX",NA,39.4,0,1
"229",229,"Caddo",1130,"LA","I.20",23,"WE","",0,0,"",0,"Caddo","LA",NA,19.7,0,0
"230",230,"Bossier",1129,"LA","I.20",24,"WE","",0,0,"",0,"Bossier","LA",NA,18.5,0,0
"231",231,"Webster",1181,"LA","I.20",25,"WE","",0,0,"",0,"Webster","LA",NA,16.3,0,0
"232",232,"Bienville",1128,"LA","I.20",26,"WE","",0,0,"",0,"Bienville","LA",NA,17.4,0,0
"233",233,"Lincoln",1152,"LA","I.20",27,"WE","",0,0,"",0,"Lincoln","LA",NA,27.5,0,1
"234",234,"Ouachita",1158,"LA","I.20",28,"WE","",0,0,"",0,"Ouachita","LA",NA,28.6,0,0
"235",235,"Richland",1163,"LA","I.20",29,"WE","",0,0,"",0,"Richland","LA",NA,27.6,0,0
