"","Route","Segments","Counties","States","MultiState","Miles","Vitals","Presidents","Most","MostCount","Main","Number","Direction","Type","Group"
"45","I.190.SD",1,1,1,FALSE,1.23,0,0,"Pennington",1,"Interstate Spur",190,"SN","Interstate Spur: Fragment","I 185-235"
"46","I.194.MI",1,1,1,FALSE,3.49,0,0,"Calhoun",1,"Interstate Spur",194,"SN","Interstate Spur: Fragment","I 185-235"
"47","I.194.ND",1,1,1,FALSE,1.08,0,0,"Morton",1,"Interstate Spur",194,"SN","Interstate Spur: Fragment","I 185-235"
"48","I.195.FL",1,1,1,FALSE,4.06,0,0,"Miami-Dade",1,"Interstate Spur",195,"WE","Interstate Spur: Fragment","I 185-235"
"49","I.195.MA",3,3,2,TRUE,42.93,0,0,"Providence",1,"Interstate Spur",195,"WE","Interstate Spur: Local","I 185-235"
"50","I.195.MD",2,2,1,FALSE,3.87,0,0,"Anne Arundel",1,"Interstate Spur",195,"SN","Interstate Spur: Fragment","I 185-235"
"51","I.195.ME",1,1,1,FALSE,2.14,0,0,"York",1,"Interstate Spur",195,"WE","Interstate Spur: Fragment","I 185-235"
"52","I.195.NJ",4,3,1,FALSE,33.94,0,0,"Monmouth",2,"Interstate Spur",195,"WE","Interstate Spur: Local","I 185-235"
"53","I.195.VA",3,2,1,FALSE,2.77,0,0,"Richmond, City of",2,"Interstate Spur",195,"SN","Interstate Spur: Fragment","I 185-235"
"54","I.196",5,5,1,FALSE,81.81,0,1,"Berrien",1,"Interstate Spur",196,"SN","Interstate Spur: Local","I 185-235"
"55","I.2",2,2,1,FALSE,46.16,0,0,"Hidalgo",1,"Interstate Main",2,"WE","Interstate Main: Local","I 2-40"
"56","I.20",67,63,6,TRUE,1542.78,2,5,"Richland",2,"Interstate Main",20,"WE","Interstate Main: National","I 2-40"
"57","I.205.CA",2,2,1,FALSE,14.5,0,0,"Alameda",1,"Interstate Spur",205,"WE","Interstate Spur: Local","I 185-235"
"58","I.205.OR",4,4,2,TRUE,37.3,0,1,"Washington",1,"Interstate Spur",205,"CCW","Interstate Spur: Local","I 185-235"
"59","I.210.CA",1,1,1,FALSE,44.4,0,0,"Los Angeles",1,"Interstate Spur",210,"WE","Interstate Spur: Local","I 185-235"
"60","I.210.LA",1,1,1,FALSE,11.42,0,0,"Calcasieu",1,"Interstate Spur",210,"WE","Interstate Spur: Local","I 185-235"
"61","I.215.CA",2,2,1,FALSE,55.24,0,0,"Riverside",1,"Interstate Spur",215,"SN","Interstate Spur: Local","I 185-235"
"62","I.215.NV",1,1,1,FALSE,10.77,0,0,"Clark",1,"Interstate Spur",215,"WE","Interstate Spur: Local","I 185-235"
"63","I.215.UT",2,2,1,FALSE,28.84,0,0,"Salt Lake",1,"Interstate Spur",215,"CCW","Interstate Spur: Local","I 185-235"
"64","I.22",9,9,2,TRUE,200.07,0,1,"Marshall",1,"Interstate Main",22,"WE","Interstate Main: Regional","I 2-40"
"65","I.220.LA",2,2,1,FALSE,17.1,0,0,"Caddo",1,"Interstate Spur",220,"WE","Interstate Spur: Local","I 185-235"
"66","I.220.MS",2,2,1,FALSE,11.02,0,1,"Hinds",1,"Interstate Spur",220,"SN","Interstate Spur: Local","I 185-235"
"67","I.225",3,3,1,FALSE,11.5,0,1,"Denver",1,"Interstate Spur",225,"SN","Interstate Spur: Local","I 185-235"
"68","I.229.MO",2,2,1,FALSE,14.22,0,1,"Buchanan",1,"Interstate Spur",229,"SN","Interstate Spur: Local","I 185-235"
"69","I.229.SD",2,2,1,FALSE,10.81,0,1,"Minnehaha",1,"Interstate Spur",229,"SN","Interstate Spur: Local","I 185-235"
"70","I.235.IA",1,1,1,FALSE,12.94,0,1,"Polk",1,"Interstate Spur",235,"CCW","Interstate Spur: Local","I 185-235"
"71","I.235.KS",1,1,1,FALSE,15.52,0,0,"Sedgwick",1,"Interstate Spur",235,"CCW","Interstate Spur: Local","I 185-235"
"72","I.235.OK",1,1,1,FALSE,5.01,0,0,"Oklahoma",1,"Interstate Spur",235,"SN","Interstate Spur: Fragment","I 185-235"
"73","I.238",1,1,1,FALSE,3.11,0,0,"Alameda",1,"Interstate Spur",238,"WE","Interstate Spur: Fragment","I 238-285"
"74","I.24",24,21,4,TRUE,314.66,0,1,"Robertson",2,"Interstate Main",24,"WE","Interstate Main: Regional","I 2-40"
"75","I.240.NC",1,1,1,FALSE,9.68,0,0,"Buncombe",1,"Interstate Spur",240,"WE","Interstate Spur: Fragment","I 238-285"
"76","I.240.OK",1,1,1,FALSE,22.66,0,0,"Oklahoma",1,"Interstate Spur",240,"WE","Interstate Spur: Local","I 238-285"
"77","I.240.TN",1,1,1,FALSE,20.89,0,0,"Shelby",1,"Interstate Spur",240,"CCW","Interstate Spur: Local","I 238-285"
"78","I.244",1,1,1,FALSE,16.28,0,0,"Tulsa",1,"Interstate Spur",244,"WE","Interstate Spur: Local","I 238-285"
"79","I.25",27,26,3,TRUE,1058.55,0,2,"Weld",2,"Interstate Main",25,"SN","Interstate Main: National","I 2-40"
"80","I.255",4,4,2,TRUE,31.55,0,2,"St. Louis",1,"Interstate Spur",255,"CCW","Interstate Spur: Local","I 238-285"
"81","I.26",23,18,3,TRUE,343.18,0,4,"Lexington",4,"Interstate Main",26,"WE","Interstate Main: Regional","I 2-40"
"82","I.264.KY",1,1,1,FALSE,22.45,0,1,"Jefferson",1,"Interstate Spur",264,"CCW","Interstate Spur: Local","I 238-285"
"83","I.264.VA",4,4,1,FALSE,24.44,0,0,"Chesapeake, City of",1,"Interstate Spur",264,"WE","Interstate Spur: Local","I 238-285"
"84","I.265",4,4,3,TRUE,45.96,1,1,"Jefferson",1,"Interstate Spur",265,"CCW","Interstate Spur: Local","I 238-285"
"85","I.269",10,4,2,TRUE,45.25,0,0,"Fayette",4,"Interstate Spur",269,"CCW","Interstate Spur: Local","I 238-285"
"86","I.27",5,5,1,FALSE,127.93,0,0,"Lubbock",1,"Interstate Main",27,"SN","Interstate Main: Local","I 2-40"
"87","I.270.CO",2,2,1,FALSE,6.94,0,1,"Adams",1,"Interstate Spur",270,"WE","Interstate Spur: Fragment","I 238-285"
"88","I.270.MD",2,2,1,FALSE,32.16,0,0,"Frederick",1,"Interstate Spur",270,"WE","Interstate Spur: Local","I 238-285"
"89","I.270.MO",3,3,2,TRUE,50.75,0,1,"Madison",1,"Interstate Spur",270,"CCW","Interstate Spur: Local","I 238-285"
"90","I.270.OH",1,1,1,FALSE,55,0,0,"Franklin",1,"Interstate Spur",270,"CCW","Interstate Spur: Local","I 238-285"
"91","I.271",4,4,1,FALSE,41.85,0,0,"Medina",1,"Interstate Spur",271,"SN","Interstate Spur: Local","I 238-285"
"92","I.275.FL",5,4,1,FALSE,59.28,0,0,"Hillsborough",2,"Interstate Spur",275,"SN","Interstate Spur: Local","I 238-285"
"93","I.275.MI",3,3,1,FALSE,37.33,0,1,"Monroe",1,"Interstate Spur",275,"SN","Interstate Spur: Local","I 238-285"
"94","I.275.OH",6,6,3,TRUE,83.4,0,0,"Kenton",1,"Interstate Spur",275,"CCW","Interstate Spur: Local","I 238-285"
"95","I.275.TN",1,1,1,FALSE,3.01,0,0,"Knox",1,"Interstate Spur",275,"SN","Interstate Spur: Fragment","I 238-285"
"96","I.276",2,2,1,FALSE,30.53,0,0,"Montgomery",1,"Interstate Spur",276,"WE","Interstate Spur: Local","I 238-285"
"97","I.277.NC",1,1,1,FALSE,4.37,0,0,"Mecklenburg",1,"Interstate Spur",277,"CCW","Interstate Spur: Fragment","I 238-285"
"98","I.277.OH",1,1,1,FALSE,3.88,0,0,"Summit",1,"Interstate Spur",277,"WE","Interstate Spur: Fragment","I 238-285"
"99","I.278",6,6,2,TRUE,36.1,1,0,"Union",1,"Interstate Spur",278,"WE","Interstate Spur: Local","I 238-285"
"100","I.279",1,1,1,FALSE,13.41,0,0,"Allegheny",1,"Interstate Spur",279,"SN","Interstate Spur: Local","I 238-285"
"101","I.280.CA",3,3,1,FALSE,57.63,0,0,"Santa Clara",1,"Interstate Spur",280,"SN","Interstate Spur: Local","I 238-285"
"102","I.280.IL",3,3,2,TRUE,26.74,0,0,"Scott",1,"Interstate Spur",280,"CCW","Interstate Spur: Local","I 238-285"
"103","I.280.NJ",3,3,1,FALSE,16.51,0,0,"Morris",1,"Interstate Spur",280,"WE","Interstate Spur: Local","I 238-285"
"104","I.280.OH",2,2,1,FALSE,11.9,0,0,"Wood",1,"Interstate Spur",280,"SN","Interstate Spur: Local","I 238-285"
"105","I.283",1,1,1,FALSE,2.83,0,0,"Dauphin",1,"Interstate Spur",283,"SN","Interstate Spur: Fragment","I 238-285"
"106","I.285.GA",6,4,1,FALSE,62.78,0,0,"Fulton",3,"Interstate Spur",285,"CCW","Interstate Spur: Local","I 238-285"
"107","I.285.NC",2,2,1,FALSE,23.45,0,0,"Davidson",1,"Interstate Spur",285,"SN","Interstate Spur: Local","I 238-285"
"108","I.287",7,7,2,TRUE,98.03,0,0,"Middlesex",1,"Interstate Spur",287,"CCW","Interstate Spur: Local","I 287-380"
"109","I.29",29,29,4,TRUE,750.44,3,5,"Jackson",1,"Interstate Main",29,"SN","Interstate Main: Regional","I 2-40"
"110","I.290.IL",3,2,1,FALSE,30.04,0,0,"Cook",2,"Interstate Spur",290,"CCW","Interstate Spur: Local","I 287-380"
"111","I.290.MA",2,2,1,FALSE,20.2,0,0,"Worcester",1,"Interstate Spur",290,"WE","Interstate Spur: Local","I 287-380"
"112","I.290.NY",1,1,1,FALSE,9.42,0,0,"Erie",1,"Interstate Spur",290,"WE","Interstate Spur: Fragment","I 287-380"
"113","I.291.CT",1,1,1,FALSE,5.56,0,0,"Capitol",1,"Interstate Spur",291,"WE","Interstate Spur: Fragment","I 287-380"
"114","I.291.MA",1,1,1,FALSE,4.49,0,0,"Hampden",1,"Interstate Spur",291,"SN","Interstate Spur: Fragment","I 287-380"
"115","I.293",2,2,1,FALSE,11.84,0,0,"Hillsborough",1,"Interstate Spur",293,"SN","Interstate Spur: Local","I 287-380"
"116","I.294",2,2,1,FALSE,55.58,0,0,"Lake",1,"Interstate Spur",294,"CCW","Interstate Spur: Local","I 287-380"
"117","I.295.DC",2,2,2,TRUE,5.29,0,0,"Prince George's",1,"Interstate Spur",295,"SN","Interstate Spur: Fragment","I 287-380"
"118","I.295.FL",2,2,1,FALSE,60.8,0,0,"Duval",1,"Interstate Spur",295,"CCW","Interstate Spur: Local","I 287-380"
"119","I.295.ME",3,3,1,FALSE,53.13,0,0,"Cumberland",1,"Interstate Spur",295,"SN","Interstate Spur: Local","I 287-380"
"120","I.295.NC",1,1,1,FALSE,21.86,0,0,"Cumberland",1,"Interstate Spur",295,"CCW","Interstate Spur: Local","I 287-380"
"121","I.295.NJ",7,7,3,TRUE,92.58,0,0,"New Castle",1,"Interstate Spur",295,"CCW","Interstate Spur: Local","I 287-380"
"122","I.295.NY",2,2,1,FALSE,9.67,0,0,"Queens",1,"Interstate Spur",295,"SN","Interstate Spur: Fragment","I 287-380"
"123","I.295.RI",3,3,2,TRUE,27.32,0,0,"Kent",1,"Interstate Spur",295,"CCW","Interstate Spur: Local","I 287-380"
"124","I.295.VA",9,5,1,FALSE,52.83,0,0,"Prince George",3,"Interstate Spur",295,"CCW","Interstate Spur: Local","I 287-380"
"125","I.296",1,1,1,FALSE,3.23,0,0,"Kent",1,"Interstate Spur",296,"SN","Interstate Spur: Fragment","I 287-380"
"126","I.30",17,17,2,TRUE,368.22,0,0,"Parker",1,"Interstate Main",30,"WE","Interstate Main: Regional","I 2-40"
"127","I.305",2,2,1,FALSE,5.26,0,0,"Sacramento",1,"Interstate Spur",305,"WE","Interstate Spur: Fragment","I 287-380"
"128","I.310.LA",1,1,1,FALSE,11.16,0,0,"St. Charles",1,"Interstate Spur",310,"SN","Interstate Spur: Local","I 287-380"
"129","I.310.MS",1,1,1,FALSE,5.13,0,1,"Harrison",1,"Interstate Spur",310,"SN","Interstate Spur: Fragment","I 287-380"
"130","I.315",1,1,1,FALSE,0.67,0,0,"Cascade",1,"Interstate Spur",315,"WE","Interstate Spur: Fragment","I 287-380"
"131","I.335.KS",4,4,1,FALSE,50.37,0,0,"Lyon",1,"Interstate Spur",335,"SN","Interstate Spur: Local","I 287-380"
"132","I.335.OK",1,1,1,FALSE,17.93,0,0,"Oklahoma",1,"Interstate Spur",335,"SN","Interstate Spur: Local","I 287-380"
"133","I.344",3,2,1,FALSE,31.2,0,0,"Oklahoma",2,"Interstate Spur",344,"CCW","Interstate Spur: Local","I 287-380"
"134","I.35.E",70,69,6,TRUE,1567.11,0,8,"Franklin",2,"Interstate Main",35,"SN","Interstate Main: National","I 2-40"
"135","I.35.W",71,69,6,TRUE,1557.75,0,9,"Johnson",2,"Interstate Main",35,"SN","Interstate Main: National","I 2-40"
"136","I.355",4,3,1,FALSE,32.28,0,0,"Will",2,"Interstate Spur",355,"SN","Interstate Spur: Local","I 287-380"
"137","I.359",1,1,1,FALSE,2.44,0,0,"Tuscaloosa",1,"Interstate Spur",359,"SN","Interstate Spur: Fragment","I 287-380"
"138","I.35E.MN",3,3,1,FALSE,39.47,0,0,"Dakota",1,"Interstate Main",35,"SN","Interstate Main: Local","I 2-40"
"139","I.35E.TX",4,4,1,FALSE,97.47,0,0,"Hill",1,"Interstate Main",35,"SN","Interstate Main: Local","I 2-40"
"140","I.35W.MN",4,4,1,FALSE,41.84,0,0,"Dakota",1,"Interstate Main",35,"SN","Interstate Main: Local","I 2-40"
"141","I.35W.TX",4,4,1,FALSE,85.71,0,1,"Hill",1,"Interstate Main",35,"SN","Interstate Main: Local","I 2-40"
"142","I.369",1,1,1,FALSE,3.96,0,0,"Bowie",1,"Interstate Spur",369,"SN","Interstate Spur: Fragment","I 287-380"
"143","I.37",5,5,1,FALSE,142.76,0,0,"Nueces",1,"Interstate Main",37,"SN","Interstate Main: Local","I 2-40"
"144","I.370",1,1,1,FALSE,2.2,0,0,"Montgomery",1,"Interstate Spur",370,"WE","Interstate Spur: Fragment","I 287-380"
"145","I.375.FL",1,1,1,FALSE,0.9,0,0,"Pinellas",1,"Interstate Spur",375,"WE","Interstate Spur: Fragment","I 287-380"
"146","I.375.MI",1,1,1,FALSE,1,0,0,"Wayne",1,"Interstate Spur",375,"SN","Interstate Spur: Fragment","I 287-380"
"147","I.376",4,4,1,FALSE,84.38,0,0,"Mercer",1,"Interstate Spur",376,"CCW","Interstate Spur: Local","I 287-380"
"148","I.380.CA",1,1,1,FALSE,1.84,0,0,"San Mateo",1,"Interstate Spur",380,"WE","Interstate Spur: Fragment","I 287-380"
"149","I.380.IA",5,5,1,FALSE,73,0,2,"Johnson",1,"Interstate Spur",380,"SN","Interstate Spur: Local","I 287-380"
"150","I.380.PA",3,3,1,FALSE,27.81,0,1,"Monroe",1,"Interstate Spur",380,"SN","Interstate Spur: Local","I 287-380"
"151","I.381",1,1,1,FALSE,1.11,0,0,"Bristol, City of",1,"Interstate Spur",381,"CCW","Interstate Spur: Fragment","I 381-475"
"152","I.384",1,1,1,FALSE,7.26,0,0,"Capitol",1,"Interstate Spur",384,"WE","Interstate Spur: Fragment","I 381-475"
"153","I.385",2,2,1,FALSE,41.71,0,0,"Laurens",1,"Interstate Spur",385,"SN","Interstate Spur: Local","I 381-475"
"154","I.39",14,14,2,TRUE,322.38,0,0,"McLean",1,"Interstate Main",39,"SN","Interstate Main: Regional","I 2-40"
"155","I.390",3,3,1,FALSE,76.24,0,1,"Steuben",1,"Interstate Spur",390,"SN","Interstate Spur: Local","I 381-475"
"156","I.391",1,1,1,FALSE,4.49,0,0,"Hampden",1,"Interstate Spur",391,"SN","Interstate Spur: Fragment","I 381-475"
"157","I.393",1,1,1,FALSE,4.67,0,0,"Merrimack",1,"Interstate Spur",393,"WE","Interstate Spur: Fragment","I 381-475"
"158","I.394",1,1,1,FALSE,9.59,0,0,"Hennepin",1,"Interstate Spur",394,"WE","Interstate Spur: Fragment","I 381-475"
"159","I.395.CT",3,3,2,TRUE,67.35,0,0,"Southeastern Connecticut",1,"Interstate Spur",395,"SN","Interstate Spur: Local","I 381-475"
"160","I.395.FL",1,1,1,FALSE,1.02,0,0,"Miami-Dade",1,"Interstate Spur",395,"WE","Interstate Spur: Fragment","I 381-475"
"161","I.395.MD",1,1,1,FALSE,0.98,0,0,"Baltimore, City of",1,"Interstate Spur",395,"SN","Interstate Spur: Fragment","I 381-475"
"162","I.395.ME",1,1,1,FALSE,4.8,0,0,"Penobscot",1,"Interstate Spur",395,"WE","Interstate Spur: Fragment","I 381-475"
"163","I.395.VA",6,4,2,TRUE,14.4,0,0,"Alexandria, City of",2,"Interstate Spur",395,"SN","Interstate Spur: Local","I 381-475"
"164","I.4",6,6,1,FALSE,132.48,0,1,"Hillsborough",1,"Interstate Main",4,"WE","Interstate Main: Local","I 2-40"
"165","I.40",96,86,8,TRUE,2558.74,1,6,"Gray",3,"Interstate Main",40,"WE","Interstate Main: National","I 2-40"
"166","I.405.CA",2,2,1,FALSE,73.74,0,0,"Orange",1,"Interstate Spur",405,"SN","Interstate Spur: Local","I 381-475"
"167","I.405.OR",1,1,1,FALSE,3.5,0,0,"Multnomah",1,"Interstate Spur",405,"SN","Interstate Spur: Fragment","I 381-475"
"168","I.405.WA",2,2,1,FALSE,30.22,0,0,"King",1,"Interstate Spur",405,"SN","Interstate Spur: Local","I 381-475"
"169","I.41",11,11,2,TRUE,175.65,0,1,"Lake",1,"Interstate Main",41,"SN","Interstate Main: Regional","I 41-74"
"170","I.43",8,8,1,FALSE,189.58,2,0,"Rock",1,"Interstate Main",43,"SN","Interstate Main: Regional","I 41-74"
"171","I.430",1,1,1,FALSE,12.39,0,0,"Pulaski",1,"Interstate Spur",430,"SN","Interstate Spur: Local","I 381-475"
"172","I.44",28,28,3,TRUE,639.24,4,2,"Wichita",1,"Interstate Main",44,"WE","Interstate Main: Regional","I 41-74"
"173","I.440.AR",1,1,1,FALSE,14.28,0,0,"Pulaski",1,"Interstate Spur",440,"CCW","Interstate Spur: Local","I 381-475"
"174","I.440.NC",1,1,1,FALSE,16.3,0,0,"Wake",1,"Interstate Spur",440,"CCW","Interstate Spur: Local","I 381-475"
"175","I.440.TN",1,1,1,FALSE,6.97,0,0,"Davidson",1,"Interstate Spur",440,"CCW","Interstate Spur: Fragment","I 381-475"
"176","I.444",1,1,1,FALSE,2.5,0,0,"Tulsa",1,"Interstate Spur",444,"CCW","Interstate Spur: Fragment","I 381-475"
"177","I.45",10,10,1,FALSE,283.51,1,1,"Galveston",1,"Interstate Main",45,"SN","Interstate Main: Regional","I 41-74"
"178","I.459",1,1,1,FALSE,32.88,0,1,"Jefferson",1,"Interstate Spur",459,"CCW","Interstate Spur: Local","I 381-475"
"179","I.464",2,2,1,FALSE,5.29,0,0,"Chesapeake, City of",1,"Interstate Spur",464,"SN","Interstate Spur: Fragment","I 381-475"
"180","I.469",1,1,1,FALSE,30.56,0,0,"Allen",1,"Interstate Spur",469,"CCW","Interstate Spur: Local","I 381-475"
"181","I.470.KS",1,1,1,FALSE,14.17,0,0,"Shawnee",1,"Interstate Spur",470,"WE","Interstate Spur: Local","I 381-475"
"182","I.470.MO",1,1,1,FALSE,16.84,0,1,"Jackson",1,"Interstate Spur",470,"CCW","Interstate Spur: Local","I 381-475"
"183","I.470.OH",2,2,2,TRUE,10.72,0,0,"Belmont",1,"Interstate Spur",470,"WE","Interstate Spur: Local","I 381-475"
"184","I.471",2,2,2,TRUE,5.54,0,0,"Campbell",1,"Interstate Spur",471,"SN","Interstate Spur: Fragment","I 381-475"
"185","I.474",2,2,1,FALSE,13.94,0,0,"Peoria",1,"Interstate Spur",474,"CCW","Interstate Spur: Local","I 381-475"
"186","I.475.GA",2,2,1,FALSE,15.76,0,1,"Bibb",1,"Interstate Spur",475,"SN","Interstate Spur: Local","I 381-475"
"187","I.475.MI",1,1,1,FALSE,17.08,0,0,"Genesee",1,"Interstate Spur",475,"SN","Interstate Spur: Local","I 381-475"
"188","I.475.OH",2,2,1,FALSE,19.26,0,0,"Lucas",1,"Interstate Spur",475,"CCW","Interstate Spur: Local","I 381-475"
"189","I.476",7,7,1,FALSE,131.32,0,0,"Delaware",1,"Interstate Spur",476,"SN","Interstate Spur: Local","I 476-587"
"190","I.478",2,2,1,FALSE,2.4,0,0,"Kings",1,"Interstate Spur",478,"SN","Interstate Spur: Fragment","I 476-587"
"191","I.480.NE",2,2,2,TRUE,4.27,0,0,"Douglas",1,"Interstate Spur",480,"CCW","Interstate Spur: Fragment","I 476-587"
"192","I.480.OH",4,4,1,FALSE,42.25,0,0,"Lorain",1,"Interstate Spur",480,"WE","Interstate Spur: Local","I 476-587"
"193","I.481",1,1,1,FALSE,15.23,0,0,"Onondaga",1,"Interstate Spur",481,"CCW","Interstate Spur: Local","I 476-587"
"194","I.49.C",2,2,2,TRUE,76.65,0,0,"Caddo",1,"Interstate Main",49,"SN","Interstate Main: Local","I 41-74"
"195","I.49.N",12,12,2,TRUE,274.41,0,2,"Sebastian",1,"Interstate Main",49,"SN","Interstate Main: Regional","I 41-74"
"196","I.49.S",11,8,1,FALSE,205.64,0,0,"Evangeline",3,"Interstate Main",49,"SN","Interstate Main: Regional","I 41-74"
"197","I.490.NY",3,3,1,FALSE,37.62,0,1,"Genesee",1,"Interstate Spur",490,"WE","Interstate Spur: Local","I 476-587"
"198","I.490.OH",1,1,1,FALSE,2.68,0,0,"Cuyahoga",1,"Interstate Spur",490,"WE","Interstate Spur: Fragment","I 476-587"
"199","I.494",5,4,1,FALSE,42.6,0,2,"Washington",2,"Interstate Spur",494,"CCW","Interstate Spur: Local","I 476-587"
